Date,Open,High,Low,Close,pair,SMA_10,SMA_30,RSI_14,MACD,Volatility_20,Close_lag_1,Close_lag_2,Close_lag_3,Returns_1d,Returns_5d,US_Interest_Rate,Oil_Price,US_CPI,Close_next
2023-08-25,1.358680009841919,1.363919973373413,1.3567999601364136,1.358680009841919,USDCAD=X,1.3521569967269897,1.3353373289108277,85.65714081219606,0.007797092654470594,0.002527909224328516,1.352370023727417,1.3550100326538086,1.3543000221252441,0.004665872508110125,0.003071233123377315,5.33,80.47,306.082,1.3594000339508057
2023-08-28,1.3594000339508057,1.3610800504684448,1.3570599555969238,1.3594000339508057,USDCAD=X,1.353699004650116,1.3365673303604126,86.50037887369054,0.00796311454943499,0.0025316923736088555,1.358680009841919,1.352370023727417,1.3550100326538086,0.0005299438452550653,0.003869618752276205,5.33,80.65,306.082,1.3601100444793701
2023-08-29,1.3601100444793701,1.3636000156402588,1.3578399419784546,1.3601100444793701,USDCAD=X,1.3551220059394837,1.3378993312517802,84.06164686785213,0.00805907995603694,0.0021550385222282877,1.3594000339508057,1.358680009841919,1.352370023727417,0.0005222969772193942,0.004290055570558504,5.33,81.14,306.082,1.3558900356292725
2023-08-30,1.3558900356292725,1.3576200008392334,1.3513200283050537,1.3558900356292725,USDCAD=X,1.355810010433197,1.3392083326975504,73.7859597566455,0.00770578627851215,0.0021462564298832237,1.3601100444793701,1.3594000339508057,1.358680009841919,-0.0031026966290165214,0.0006494438817847836,5.33,81.64,306.082,1.3535300493240356
2023-08-31,1.3535300493240356,1.355720043182373,1.3515199422836304,1.3535300493240356,USDCAD=X,1.355797016620636,1.340449333190918,65.49117873919023,0.007152912993668936,0.0019465226230324679,1.3558900356292725,1.3601100444793701,1.3594000339508057,-0.0017405440288095209,0.0008577723376486102,5.33,83.55,306.082,1.3509700298309326
2023-09-01,1.3509700298309326,1.3591899871826172,1.3489999771118164,1.3509700298309326,USDCAD=X,1.3554420232772828,1.3415676673253378,61.176914602021256,0.006434017406450998,0.002032135136288052,1.3535300493240356,1.3558900356292725,1.3601100444793701,-0.0018913650970523443,-0.00567461061849539,5.33,85.52,307.276,1.3594499826431274
2023-09-04,1.3594499826431274,1.3604400157928467,1.3575600385665894,1.3594499826431274,USDCAD=X,1.3559710264205933,1.3428026676177978,67.92594855578898,0.006473921459529741,0.0023899037721412443,1.3509700298309326,1.3535300493240356,1.3558900356292725,0.006276936293883706,3.674318896162987e-05,5.33,85.52,307.276,1.3598699569702148
2023-09-05,1.3598699569702148,1.3668899536132812,1.3596299886703491,1.3598699569702148,USDCAD=X,1.3565280199050904,1.3442163348197937,65.45241132249572,0.006464910661572398,0.0023825848251933543,1.3594499826431274,1.3509700298309326,1.3535300493240356,0.0003089295909739498,-0.00017652065002371486,5.33,86.74,307.276,1.3638900518417358
2023-09-06,1.3638900518417358,1.3672699928283691,1.3623499870300293,1.3638900518417358,USDCAD=X,1.357416021823883,1.3457223375638325,64.82182581902092,0.0067048680527919124,0.0023187830673043154,1.3598699569702148,1.3594499826431274,1.3509700298309326,0.0029562347862126526,0.00590019544523801,5.33,87.55,307.276,1.3638999462127686
2023-09-07,1.3638999462127686,1.3682500123977661,1.3632400035858154,1.3638999462127686,USDCAD=X,1.3585690140724183,1.3471703370412191,63.933404400749396,0.006817249399695413,0.0023077662781828905,1.3638900518417358,1.3598699569702148,1.3594499826431274,7.254522473632008e-06,0.007661371754481339,5.33,86.87,307.276,1.3683500289916992
2023-09-08,1.3683500289916992,1.3688199520111084,1.3607699871063232,1.3683500289916992,USDCAD=X,1.3595360159873962,1.348692003885905,68.79474280878262,0.007182600370093661,0.0023600722993667935,1.3638999462127686,1.3638900518417358,1.3598699569702148,0.0032627633656614474,0.012864829549876555,5.33,87.51,307.276,1.3626999855041504
2023-09-11,1.3626999855041504,1.363379955291748,1.3563599586486816,1.3626999855041504,USDCAD=X,1.3598660111427308,1.349945338567098,59.70867365497172,0.006936275292394933,0.002602314960919341,1.3683500289916992,1.3638999462127686,1.3638900518417358,-0.004129092240902854,0.002390674833585349,5.33,87.3,307.276,1.3578699827194214
2023-09-12,1.3578699827194214,1.359220027923584,1.3543000221252441,1.3578699827194214,USDCAD=X,1.359642004966736,1.3512343366940816,53.01809270530101,0.006278940319434545,0.0027615468666210485,1.3626999855041504,1.3683500289916992,1.3638999462127686,-0.0035444359258153257,-0.0014707099311536131,5.33,88.87,307.276,1.3551000356674194
2023-09-13,1.3551000356674194,1.357740044593811,1.3520900011062622,1.3551000356674194,USDCAD=X,1.3595630049705505,1.3521760026613872,52.87309023116703,0.005471414973856392,0.0027777407738584312,1.3578699827194214,1.3626999855041504,1.3683500289916992,-0.0020399206752140797,-0.006444812880955331,5.33,88.59,307.276,1.3552500009536743
2023-09-14,1.3552500009536743,1.3552900552749634,1.350160002708435,1.3552500009536743,USDCAD=X,1.3597350001335144,1.3528730034828187,45.85246879946032,0.0047883491564366665,0.0026724963822326187,1.3551000356674194,1.3578699827194214,1.3626999855041504,0.00011066731776820937,-0.006342067307146038,5.33,90.13,307.276,1.3514800071716309
2023-09-15,1.3514800071716309,1.3548500537872314,1.3493000268936157,1.3514800071716309,USDCAD=X,1.3597859978675841,1.353420337041219,41.081046250006715,0.003897875303692011,0.002742239118001891,1.3552500009536743,1.3551000356674194,1.3578699827194214,-0.0027817699903268656,-0.01232873275305113,5.33,90.83,307.276,1.3521900177001953
2023-09-18,1.3521900177001953,1.3526999950408936,1.3471800088882446,1.3521900177001953,USDCAD=X,1.359060001373291,1.3539166728655496,41.081046250006715,0.003212429389390925,0.002745559058100788,1.3514800071716309,1.3552500009536743,1.3551000356674194,0.0005253577742894144,-0.007712605794199634,5.33,91.47,307.276,1.3487000465393066
2023-09-19,1.3487000465393066,1.3487600088119507,1.3387600183486938,1.3487000465393066,USDCAD=X,1.3579430103302002,1.354302672545115,41.76780498457675,0.0023603879748743672,0.002801716189089307,1.3521900177001953,1.3514800071716309,1.3552500009536743,-0.002580976871005447,-0.006753176884984224,5.33,91.16,307.276,1.3442699909210205
2023-09-20,1.3442699909210205,1.3464100360870361,1.3395500183105469,1.3442699909210205,USDCAD=X,1.3559810042381286,1.3543616731961567,39.87750687394936,0.0013125404016449682,0.0028780644697190528,1.3487000465393066,1.3521900177001953,1.3514800071716309,-0.0032846855975525724,-0.00799206291885668,5.33,89.2,307.276,1.3476699590682983
2023-09-21,1.3476699590682983,1.352220058441162,1.347000002861023,1.3476699590682983,USDCAD=X,1.3543580055236817,1.3545546730359395,46.457627942806106,0.0007478420081381554,0.0029245571367833506,1.3442699909210205,1.3487000465393066,1.3521900177001953,0.002529230117640502,-0.00559309491240878,5.33,89.56,307.276,1.347749948501587
2023-09-22,1.347749948501587,1.348270058631897,1.3424500226974487,1.347749948501587,USDCAD=X,1.3522979974746705,1.3546636700630188,34.67779453410641,0.00030327299926402596,0.002696133626323067,1.3476699590682983,1.3442699909210205,1.3487000465393066,5.935387425548555e-05,-0.0027599806510273384,5.33,90.0,307.276,1.3476999998092651
2023-09-25,1.3476999998092651,1.3491300344467163,1.3454099893569946,1.3476999998092651,USDCAD=X,1.350797998905182,1.3547876715660094,33.906417002708295,-5.247666689722763e-05,0.00268880798354673,1.347749948501587,1.3476699590682983,1.3442699909210205,-3.706080076448792e-05,-0.0033205524609379866,5.33,89.68,307.276,1.345039963722229
2023-09-26,1.345039963722229,1.3515000343322754,1.3446999788284302,1.345039963722229,USDCAD=X,1.3495149970054627,1.3547596693038941,24.142475896443017,-0.0005427965015518676,0.0027002485036894787,1.3476999998092651,1.347749948501587,1.3476699590682983,-0.0019737598036748683,-0.0027137856386000303,5.33,91.43,307.276,1.3519599437713623
2023-09-27,1.3519599437713623,1.353659987449646,1.3501900434494019,1.3519599437713623,USDCAD=X,1.3492009878158568,1.3548580010732014,36.23154537706541,-0.00036874330254299537,0.002911921554401469,1.345039963722229,1.3476999998092651,1.347749948501587,0.00514481371243658,0.00572054193151561,5.33,93.67,307.276,1.350100040435791
2023-09-28,1.350100040435791,1.351349949836731,1.347390055656433,1.350100040435791,USDCAD=X,1.3486859917640686,1.3547393361727396,27.61825954234186,-0.0003765429904587503,0.0029025020141395684,1.3519599437713623,1.345039963722229,1.3476999998092651,-0.0013757089062734762,0.0018031724690017459,5.33,91.65,307.276,1.3490999937057495
2023-09-29,1.3490999937057495,1.3538199663162231,1.341729998588562,1.3490999937057495,USDCAD=X,1.3484479904174804,1.3545586705207824,31.173781745573365,-0.00045813857637377886,0.0028768933079220023,1.350100040435791,1.3519599437713623,1.345039963722229,-0.0007407204652173371,0.0010017030278230976,5.33,90.77,307.276,1.3573700189590454
2023-10-02,1.3573700189590454,1.3674999475479126,1.3561999797821045,1.3573700189590454,USDCAD=X,1.3489659905433655,1.3546656727790833,49.368091799959025,0.0001428713246836022,0.002859985908922994,1.3490999937057495,1.350100040435791,1.3519599437713623,0.006130031348217324,0.0071752015664827695,5.33,88.81,307.696,1.3676300048828125
2023-10-03,1.3676300048828125,1.373460054397583,1.367799997329712,1.3676300048828125,USDCAD=X,1.350858986377716,1.3551100055376688,63.31562291763263,0.001430580280118221,0.0033314729144122736,1.3573700189590454,1.3490999937057495,1.350100040435791,0.007558724430671626,0.016795070607469764,5.33,89.26,307.696,1.3709100484848022
2023-10-04,1.3709100484848022,1.3777899742126465,1.36913001537323,1.3709100484848022,USDCAD=X,1.3535229921340943,1.3556400060653686,65.60388653964935,0.002684822053564906,0.0033102396993575853,1.3676300048828125,1.3573700189590454,1.3490999937057495,0.0023983413571500023,0.014016764920251834,5.33,84.32,307.696,1.3744200468063354
2023-10-05,1.3744200468063354,1.3783899545669556,1.37090003490448,1.3744200468063354,USDCAD=X,1.356198000907898,1.3563750068346658,72.97681960268316,0.003916893713070468,0.003348904175866392,1.3709100484848022,1.3676300048828125,1.3573700189590454,0.0025603418148496537,0.018013484661991708,5.33,82.3,307.696,1.3705699443817139
2023-10-06,1.3705699443817139,1.3732600212097168,1.3651800155639648,1.3705699443817139,USDCAD=X,1.3584800004959106,1.3567713379859925,67.31992810604359,0.004530424378661024,0.003349592239919428,1.3744200468063354,1.3709100484848022,1.3676300048828125,-0.002801256015995901,0.015914276759419366,5.33,82.83,307.696,1.3661099672317505
2023-10-09,1.3661099672317505,1.3674900531768799,1.3612799644470215,1.3661099672317505,USDCAD=X,1.3603209972381591,1.3569950024286905,66.11132806897936,0.004603700376734299,0.003296936003903792,1.3705699443817139,1.3744200468063354,1.3709100484848022,-0.003254104008515446,0.006438884129331024,5.33,82.83,307.696,1.358049988746643
2023-10-10,1.358049988746643,1.3615100383758545,1.3569600582122803,1.358049988746643,USDCAD=X,1.3616219997406005,1.3569263339042663,61.94935981326767,0.003965685278102482,0.0034725079000615814,1.3661099672317505,1.3705699443817139,1.3744200468063354,-0.005899948524231924,-0.0070048303283535285,5.33,85.89,307.696,1.3583600521087646
2023-10-11,1.3583600521087646,1.3618799448013306,1.3571900129318237,1.3583600521087646,USDCAD=X,1.3622620105743408,1.3570086677869162,59.79483012100043,0.0034453573034680662,0.003438830154931873,1.358049988746643,1.3661099672317505,1.3705699443817139,0.00022831513176302387,-0.009154500245955988,5.33,83.7,307.696,1.3594499826431274
2023-10-12,1.3594499826431274,1.366629958152771,1.357800006866455,1.3594499826431274,USDCAD=X,1.3631970047950746,1.3572059988975524,60.52539577341235,0.0030853756303164115,0.0034421472598788498,1.3583600521087646,1.358049988746643,1.3661099672317505,0.0008023870642182018,-0.010891913427771294,5.33,82.87,307.696,1.3683799505233765
2023-10-13,1.3683799505233765,1.368839979171753,1.363700032234192,1.3683799505233765,USDCAD=X,1.3651250004768372,1.3577863295873007,66.04090766186451,0.003480539841168584,0.0036502334548781414,1.3594499826431274,1.3583600521087646,1.358049988746643,0.006568809440776091,-0.0015978709202800756,5.33,87.67,307.696,1.3644299507141113
2023-10-16,1.3644299507141113,1.365470051765442,1.361240029335022,1.3644299507141113,USDCAD=X,1.3658309936523438,1.3579523285230002,64.7452366145651,0.003435377459289013,0.003734046735597704,1.3683799505233765,1.3594499826431274,1.3583600521087646,-0.002886625025274814,-0.0012297813191740614,5.33,86.65,307.696,1.3614399433135986
2023-10-17,1.3614399433135986,1.3701900243759155,1.361009955406189,1.3614399433135986,USDCAD=X,1.3652119874954223,1.358004661401113,57.66741742899897,0.0031223251172134425,0.003718346367706068,1.3644299507141113,1.3683799505233765,1.3594499826431274,-0.0021913967799870315,0.0024961927727595867,5.33,86.66,307.696,1.3653000593185425
2023-10-18,1.3653000593185425,1.369789958000183,1.361780047416687,1.3653000593185425,USDCAD=X,1.3646509885787963,1.3580516616503397,61.908462108886866,0.0031494036174954942,0.0036435781259462627,1.3614399433135986,1.3644299507141113,1.3683799505233765,0.0028353186079943526,0.005109107264310353,5.33,88.35,307.696,1.3713799715042114
2023-10-19,1.3713799715042114,1.3739500045776367,1.370229959487915,1.3713799715042114,USDCAD=X,1.364346981048584,1.3583009958267211,66.16831840768475,0.0036197355670855025,0.003716777468606068,1.3653000593185425,1.3614399433135986,1.3644299507141113,0.0044531692093410236,0.008775599700909131,5.33,89.35,307.696,1.3715300559997559
2023-10-20,1.3715300559997559,1.3733500242233276,1.3671300411224365,1.3715300559997559,USDCAD=X,1.3644429922103882,1.3584069967269898,61.64856696236817,0.003958951264362298,0.0037162129973150647,1.3713799715042114,1.3653000593185425,1.3614399433135986,0.00010944048962580055,0.0023020693011284177,5.33,89.12,307.696,1.370300054550171
2023-10-23,1.370300054550171,1.373610019683838,1.3675999641418457,1.370300054550171,USDCAD=X,1.3648620009422303,1.3586603323618571,52.5797490048651,0.004081482521072655,0.0037323348024883725,1.3715300559997559,1.3713799715042114,1.3653000593185425,-0.0008968096938192227,0.004302239065470115,5.33,85.49,307.696,1.3688499927520752
2023-10-24,1.3688499927520752,1.3753700256347656,1.3661600351333618,1.3688499927520752,USDCAD=X,1.3659420013427734,1.3590263326962788,47.93665121632626,0.004015295726669477,0.003701514477459272,1.370300054550171,1.3715300559997559,1.3713799715042114,-0.001058207502277142,0.005442803022541964,5.33,84.58,307.696,1.3741600513458252
2023-10-25,1.3741600513458252,1.3807799816131592,1.373020052909851,1.3741600513458252,USDCAD=X,1.3675220012664795,1.3596616665522256,49.74865221810672,0.004341276037943986,0.00363506513408322,1.3688499927520752,1.370300054550171,1.3715300559997559,0.003879211470845023,0.0064894101240315916,5.33,86.07,307.696,1.3802900314331055
2023-10-26,1.3802900314331055,1.3837100267410278,1.3789499998092651,1.3802900314331055,USDCAD=X,1.3696060061454773,1.3604963342348735,59.00005739691735,0.005036201747039337,0.003683395626505385,1.3741600513458252,1.3688499927520752,1.370300054550171,0.004460892369325231,0.006497148940509234,5.33,83.8,307.696,1.3813999891281128
2023-10-27,1.3813999891281128,1.3867599964141846,1.3795000314712524,1.3813999891281128,USDCAD=X,1.370908010005951,1.361493666966756,65.09376676928291,0.005611810232718284,0.0036585953124626965,1.3802900314331055,1.3741600513458252,1.3688499927520752,0.0008041481643208392,0.0071962937196898835,5.33,86.04,307.696,1.3863400220870972
2023-10-30,1.3863400220870972,1.3865900039672852,1.3815100193023682,1.3863400220870972,USDCAD=X,1.3730990171432496,1.3626320004463195,79.76007744938703,0.006392909991927542,0.0035190065853948744,1.3813999891281128,1.3802900314331055,1.3741600513458252,0.0035761061226751156,0.011705441799892302,5.33,83.03,307.696,1.3828599452972412
2023-10-31,1.3828599452972412,1.388409972190857,1.3813899755477905,1.3828599452972412,USDCAD=X,1.3752410173416139,1.3637706637382507,74.16154092131745,0.006654416099331817,0.0032507169138960143,1.3863400220870972,1.3813999891281128,1.3802900314331055,-0.0025102620817487598,0.01023483407191983,5.33,81.64,307.696,1.387660026550293
2023-11-01,1.387660026550293,1.3891500234603882,1.3842400312423706,1.387660026550293,USDCAD=X,1.3774770140647887,1.3652169982592264,75.9234225845535,0.007166378464642964,0.003291264637910938,1.3828599452972412,1.3863400220870972,1.3813999891281128,0.003471126103099298,0.009824165089973524,5.33,81.05,308.148,1.3834400177001953
2023-11-02,1.3834400177001953,1.3851200342178345,1.3769700527191162,1.3834400177001953,USDCAD=X,1.3786830186843873,1.3664093335469565,65.15085736489517,0.007149181566635354,0.0033545121306021346,1.387660026550293,1.3828599452972412,1.3863400220870972,-0.003041097076629473,0.0022821191165303123,5.33,83.04,308.148,1.3746999502182007
2023-11-03,1.3746999502182007,1.3759700059890747,1.3665900230407715,1.3746999502182007,USDCAD=X,1.3790000081062317,1.3673076669375102,59.42366970831264,0.006357022698502801,0.00360983753574506,1.3834400177001953,1.387660026550293,1.3828599452972412,-0.006317633847634396,-0.004850180224875267,5.33,81.19,308.148,1.3660600185394287
2023-11-06,1.3660600185394287,1.3683300018310547,1.3629000186920166,1.3660600185394287,USDCAD=X,1.3785760045051574,1.367919667561849,53.84107640526945,0.004974715386434125,0.0038181652666776523,1.3746999502182007,1.3834400177001953,1.387660026550293,-0.006284958166617116,-0.014628448450285325,5.33,81.54,308.148,1.369729995727539
2023-11-07,1.369729995727539,1.3773200511932373,1.3691999912261963,1.369729995727539,USDCAD=X,1.378664004802704,1.3687426686286925,53.694678255474756,0.004127780881882925,0.0035954905037252002,1.3660600185394287,1.3746999502182007,1.3834400177001953,0.002686541687995758,-0.00949477900083362,5.33,77.96,308.148,1.3768500089645386
2023-11-08,1.3768500089645386,1.3803800344467163,1.375499963760376,1.3768500089645386,USDCAD=X,1.3789330005645752,1.3695723374684652,54.484347880474715,0.003985166233327009,0.0037489564140676533,1.369729995727539,1.3660600185394287,1.3746999502182007,0.005198114416131938,-0.007790105197905017,5.33,75.85,308.148,1.3793200254440308
2023-11-09,1.3793200254440308,1.3806300163269043,1.3747199773788452,1.3793200254440308,USDCAD=X,1.3788359999656676,1.3705463369687398,56.15221668847737,0.004025054461644473,0.003757167205690385,1.3768500089645386,1.369729995727539,1.3660600185394287,0.001793961915539155,-0.0029780779820245407,5.33,76.34,308.148,1.3806999921798706
2023-11-10,1.3806999921798706,1.385450005531311,1.37909996509552,1.3806999921798706,USDCAD=X,1.3787660002708435,1.3715996702512105,58.19405909347921,0.004120519172597037,0.0034993886517028843,1.3793200254440308,1.3768500089645386,1.369729995727539,0.0010004688617462065,0.004364619319814134,5.33,76.34,308.148,1.379889965057373
2023-11-13,1.379889965057373,1.3830599784851074,1.377769947052002,1.379889965057373,USDCAD=X,1.3781209945678712,1.3723503351211548,58.786961026540205,0.004083738430123329,0.003420734757512743,1.3806999921798706,1.3793200254440308,1.3768500089645386,-0.0005866785884590664,0.01012396697820872,5.33,78.86,308.148,1.3801499605178833
2023-11-14,1.3801499605178833,1.3842799663543701,1.370859980583191,1.3801499605178833,USDCAD=X,1.3778499960899353,1.3727676669756572,55.184261190934585,0.004029123658024769,0.003360518676629465,1.379889965057373,1.3806999921798706,1.3793200254440308,0.0001884175311757108,0.007607312990769222,5.33,78.9,308.148,1.3699400424957275
2023-11-15,1.3699400424957275,1.370959997177124,1.365530014038086,1.3699400424957275,USDCAD=X,1.3760779976844788,1.372735333442688,41.633001565041745,0.003125951972613006,0.003770394177321416,1.3801499605178833,1.379889965057373,1.3806999921798706,-0.007397687435591882,-0.005018677723659715,5.33,77.15,308.148,1.368340015411377
2023-11-16,1.368340015411377,1.3775500059127808,1.3676999807357788,1.368340015411377,USDCAD=X,1.3745679974555969,1.3725326657295227,39.52522913411876,0.0022550779562584555,0.0036421393573563467,1.3699400424957275,1.3801499605178833,1.379889965057373,-0.0011679540963235313,-0.007960451403668412,5.33,73.5,308.148,1.3752100467681885
2023-11-17,1.3752100467681885,1.3769500255584717,1.3708399534225464,1.3752100467681885,USDCAD=X,1.3746190071105957,1.3726873358090719,41.341254634721786,0.002095107049330247,0.003818622895559669,1.368340015411377,1.3699400424957275,1.3801499605178833,0.005020704853644142,-0.003976204420059748,5.33,76.47,308.148,1.371899962425232
2023-11-20,1.371899962425232,1.3747700452804565,1.3690099716186523,1.371899962425232,USDCAD=X,1.375203001499176,1.3728803356488546,41.45089090608152,0.0016818455416225397,0.0038549800307797356,1.3752100467681885,1.368340015411377,1.3699400424957275,-0.0024069663763258697,-0.005790318673568273,5.33,78.1,308.148,1.3724100589752197
2023-11-21,1.3724100589752197,1.3730700016021729,1.367900013923645,1.3724100589752197,USDCAD=X,1.375471007823944,1.3733590046564739,37.251357319960775,0.0013795902898090517,0.003846294618417419,1.371899962425232,1.3752100467681885,1.368340015411377,0.00037181759892024324,-0.005608014899887603,5.33,78.35,308.148,1.3701000213623047
2023-11-22,1.3701000213623047,1.3764100074768066,1.3690400123596191,1.3701000213623047,USDCAD=X,1.3747960090637208,1.373750336964925,38.48017920453282,0.0009427822881866721,0.0037616251855271776,1.3724100589752197,1.371899962425232,1.3752100467681885,-0.0016831978152651583,0.00011677800605469635,5.33,76.8,308.148,1.3692500591278076
2023-11-23,1.3692500591278076,1.371000051498413,1.3651200532913208,1.3692500591278076,USDCAD=X,1.3737890124320984,1.3740770061810812,44.55120794250503,0.000522006584013468,0.003602674253797365,1.3701000213623047,1.3724100589752197,1.371899962425232,-0.0006203650983466202,0.0006650713318188117,5.33,76.8,308.148,1.3695000410079956
2023-11-24,1.3695000410079956,1.3711199760437012,1.3594000339508057,1.3695000410079956,USDCAD=X,1.372669017314911,1.3741143425305684,54.13264210119295,0.00020633179102635957,0.0035944544239168105,1.3692500591278076,1.3701000213623047,1.3724100589752197,0.00018256846404463012,-0.004152097182253511,5.33,74.83,308.148,1.3630499839782715
2023-11-27,1.3630499839782715,1.3660500049591064,1.3622599840164185,1.3630499839782715,USDCAD=X,1.3709850192070008,1.3740683436393737,42.477500698069036,-0.0005578775880843434,0.003586358423801764,1.3695000410079956,1.3692500591278076,1.3701000213623047,-0.004709789584947166,-0.0064508919668716524,5.33,74.46,308.148,1.360700011253357
2023-11-28,1.360700011253357,1.361109972000122,1.3562300205230713,1.360700011253357,USDCAD=X,1.369040024280548,1.3740436792373658,29.624114883197663,-0.0013377217624452875,0.0035713719246911906,1.3630499839782715,1.3695000410079956,1.3692500591278076,-0.0017240546953793956,-0.008532470048060348,5.33,76.09,308.148,1.3562999963760376
2023-11-29,1.3562999963760376,1.3612799644470215,1.3541699647903442,1.3562999963760376,USDCAD=X,1.367676019668579,1.3737436771392821,22.30518139470847,-0.002284464433284228,0.003462230563656269,1.360700011253357,1.3630499839782715,1.3695000410079956,-0.0032336406562284425,-0.010072275579227852,5.33,77.56,308.148,1.3590199947357178
2023-11-30,1.3590199947357178,1.3625400066375732,1.3552800416946411,1.3590199947357178,USDCAD=X,1.3667440176010133,1.3733316779136657,24.732058253884006,-0.0027832006802257503,0.0034998157506844997,1.3562999963760376,1.360700011253357,1.3630499839782715,0.0020054548160051144,-0.007471290086053517,5.33,75.66,308.148,1.3556499481201172
2023-12-01,1.3556499481201172,1.3554600477218628,1.3494000434875488,1.3556499481201172,USDCAD=X,1.364788007736206,1.3728023409843444,23.339312124358855,-0.0034110666928319766,0.003284837452682113,1.3590199947357178,1.3562999963760376,1.360700011253357,-0.0024797623498217236,-0.010113247515994406,5.33,73.7,308.741,1.348870038986206
2023-12-04,1.348870038986206,1.356160044670105,1.3487399816513062,1.348870038986206,USDCAD=X,1.3624850153923034,1.3720880071322124,19.91165968337839,-0.004404959406350217,0.0031806960194917513,1.3556499481201172,1.3590199947357178,1.3562999963760376,-0.005001224057370357,-0.010403099782649972,5.33,72.73,308.741,1.3538999557495117
2023-12-05,1.3538999557495117,1.359089970588684,1.353600025177002,1.3538999557495117,USDCAD=X,1.3606340050697328,1.3715896725654602,32.863205192211694,-0.004732204389881645,0.0032457491098022186,1.348870038986206,1.3556499481201172,1.3590199947357178,0.0037289854603681505,-0.0049974685438428645,5.33,71.95,308.741,1.3590999841690063
2023-12-06,1.3590999841690063,1.359179973602295,1.354949951171875,1.3590999841690063,USDCAD=X,1.359534001350403,1.371087670326233,40.83332742019031,-0.004519847572690194,0.0031308158826654857,1.3538999557495117,1.348870038986206,1.3556499481201172,0.0038407774499231717,0.002064431025916136,5.33,68.98,308.741,1.359179973602295
2023-12-07,1.359179973602295,1.3617700338363647,1.3572100400924683,1.359179973602295,USDCAD=X,1.3585269927978516,1.3703840017318725,31.621144362924653,-0.004295581991064834,0.003083387482011708,1.3590999841690063,1.3538999557495117,1.348870038986206,5.885470842481588e-05,0.00011771634501100969,5.33,69.0,308.741,1.3598599433898926
2023-12-08,1.3598599433898926,1.3606300354003906,1.3551000356674194,1.3598599433898926,USDCAD=X,1.3575629830360412,1.3696660002072651,35.309877387168555,-0.004016680233332792,0.0030706092370710704,1.359179973602295,1.3590999841690063,1.3538999557495117,0.0005002794337791716,0.003105517966207616,5.33,70.87,308.741,1.3580800294876099
2023-12-11,1.3580800294876099,1.3604099750518799,1.3550000190734863,1.3580800294876099,USDCAD=X,1.357065987586975,1.368724000453949,33.041304452100206,-0.0038943807602678238,0.0030727631682652768,1.3598599433898926,1.359179973602295,1.3590999841690063,-0.0013088950159423351,0.006827930219523548,5.33,70.95,308.741,1.357800006866455
2023-12-12,1.357800006866455,1.3614699840545654,1.3548699617385864,1.357800006866455,USDCAD=X,1.356775987148285,1.3678886691729228,34.70899972731692,-0.003776519664138167,0.0030674002008155834,1.3580800294876099,1.3598599433898926,1.359179973602295,-0.00020619007354116814,0.002880605099646605,5.33,68.27,308.741,1.3585000038146973
2023-12-13,1.3585000038146973,1.36080002784729,1.3550000190734863,1.3585000038146973,USDCAD=X,1.356995987892151,1.3669166684150695,36.5858447624431,-0.00358530087598119,0.00265590076180826,1.357800006866455,1.3580800294876099,1.3598599433898926,0.0005155375936827244,-0.0004414541691544205,5.33,69.09,308.741,1.3508100509643555
2023-12-14,1.3508100509643555,1.3509900569915771,1.340399980545044,1.3508100509643555,USDCAD=X,1.3561749935150147,1.3658290028572082,30.3303800612735,-0.004008070988694934,0.0029014977541989657,1.3585000038146973,1.357800006866455,1.3580800294876099,-0.00566062041129789,-0.006158067953102808,5.33,71.21,308.741,1.3407000303268433
2023-12-15,1.3407000303268433,1.3413900136947632,1.3353899717330933,1.3407000303268433,USDCAD=X,1.3546800017356873,1.364695672194163,28.160971757256377,-0.005100122484113179,0.002964051701225098,1.3508100509643555,1.3585000038146973,1.357800006866455,-0.007484413245440802,-0.014089622358672504,5.33,71.05,308.741,1.3381600379943848
2023-12-18,1.3381600379943848,1.3408900499343872,1.3349499702453613,1.3381600379943848,USDCAD=X,1.3536090016365052,1.3637656728426615,28.056782495468127,-0.006100217802097463,0.00295587101048557,1.3407000303268433,1.3508100509643555,1.3585000038146973,-0.0018945269448821245,-0.014667759675945358,5.33,72.16,308.741,1.3397799730300903
2023-12-19,1.3397799730300903,1.339959979057312,1.333299994468689,1.3397799730300903,USDCAD=X,1.352197003364563,1.3627673387527466,32.996986621384195,-0.006685024526420946,0.0029857437936514656,1.3381600379943848,1.3407000303268433,1.3508100509643555,0.001210568982566107,-0.01327149340494671,5.33,73.23,308.741,1.3334200382232666
2023-12-20,1.3334200382232666,1.335279941558838,1.3315500020980835,1.3334200382232666,USDCAD=X,1.349629008769989,1.3613196730613708,25.488186280105012,-0.007574369044011542,0.0030887586590145556,1.3397799730300903,1.3381600379943848,1.3407000303268433,-0.004746999458754342,-0.018461513081343806,5.33,73.87,308.741,1.335819959640503
2023-12-21,1.335819959640503,1.335919976234436,1.3291900157928467,1.335819959640503,USDCAD=X,1.3472930073738099,1.3598696708679199,30.65348257317777,-0.007993384618025345,0.003165363320688707,1.3334200382232666,1.3397799730300903,1.3381600379943848,0.0017998240227694584,-0.011097112664471998,5.33,73.59,308.741,1.3283900022506714
